"Reference","Value","Footprint","QUANTITY"
"C1,C4,C5,C7,C10,C18","100n","Capacitor_SMD:C_0805_2012Metric","6"
"C2,C6,C14,C16","10u","Capacitor_SMD:C_0805_2012Metric","4"
"C3,C8,C9,C11,C13,C15","1u","Capacitor_SMD:C_0805_2012Metric","6"
"C12","4u7","Capacitor_SMD:C_0805_2012Metric","1"
"C17","10n","Capacitor_SMD:C_0805_2012Metric","1"
"D1","CHG","LED_SMD:LED_0805_2012Metric","1"
"J1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1"
"J2","3.5mm","Connector_Audio:Jack_3.5mm_CUI_SJ1-3513N_Horizontal","1"
"J3","OLED","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J4","BATT","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1"
"J5","PROG","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"JP1","0R","Resistor_SMD:R_0805_2012Metric","1"
"Q1,Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","2"
"R1,R2,R9","10k","Resistor_SMD:R_0805_2012Metric","3"
"R3,R4","5k1","Resistor_SMD:R_0805_2012Metric","2"
"R5","2k","Resistor_SMD:R_0805_2012Metric","1"
"R6","1k","Resistor_SMD:R_0805_2012Metric","1"
"R7,R8","100k","Resistor_SMD:R_0805_2012Metric","2"
"SW1","BT1","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"SW2","BT2","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"SW3","BT3","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"SW4","RESET","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"SW5","BOOT","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"U1","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","1"
"U2","PCM5102A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U3","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","1"
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1"
"U5","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","1"
